order_id,customer_id,order_date,shipping_id,payment_id
582,30,2024-09-12 22:25:47.121799,42,55
583,20,2024-05-10 04:16:01.062076,89,86
584,84,2024-02-03 23:33:06.105229,14,61
585,19,2024-04-24 21:08:24.828723,89,4
586,29,2024-06-13 00:16:41.659604,82,16
587,48,2024-08-10 23:10:04.377417,12,20
588,25,2024-06-25 21:47:19.052349,83,19
589,43,2024-05-02 16:48:57.417196,27,49
590,74,2024-04-05 08:44:45.095588,58,72
591,80,2024-01-30 03:09:53.376911,10,7
592,13,2024-08-29 07:59:47.380306,50,30
593,54,2024-05-14 13:18:25.071124,61,73
594,66,2024-01-25 17:59:14.547225,13,28
595,98,2024-07-02 03:23:21.991150,12,59
596,31,2024-09-01 15:13:36.199036,57,29
597,53,2024-02-01 08:48:11.491938,75,77
598,45,2024-08-13 06:48:57.612601,65,97
599,66,2024-08-20 13:29:27.406978,2,85
600,23,2024-02-07 23:50:31.761791,65,94
601,58,2024-04-15 08:52:50.981264,99,84
602,40,2024-09-15 02:53:18.335523,17,46
603,65,2024-01-02 14:48:50.247904,30,15
604,17,2024-03-17 19:15:46.929388,31,23
605,83,2024-07-24 09:35:45.517055,70,84
606,53,2024-04-08 14:26:21.938104,54,73
607,13,2024-02-17 04:39:47.002216,12,29
608,41,2024-02-10 14:23:54.393069,61,90
609,59,2024-08-23 02:35:52.051108,65,3
610,31,2024-01-30 11:15:08.905491,87,59
611,75,2024-09-13 19:45:45.360875,92,29
612,14,2024-03-18 07:42:01.865704,68,84
613,48,2024-01-25 09:51:07.442981,61,31
614,49,2024-09-01 16:02:21.700250,27,52
615,95,2024-07-31 01:17:48.182415,36,69
616,28,2024-05-05 12:31:15.239223,100,70
617,55,2024-03-21 10:55:35.264585,15,27
618,10,2024-03-27 02:24:44.211651,36,77
619,7,2024-03-19 03:52:03.925655,88,31
620,74,2024-02-16 08:23:05.217049,84,41
621,29,2024-02-22 15:56:49.940650,34,77
622,24,2024-09-06 08:41:11.268162,28,41
623,59,2024-02-01 08:05:33.191429,14,72
624,43,2024-02-22 19:03:43.585498,75,41
625,95,2024-03-08 02:59:06.988045,61,12
626,72,2024-05-05 04:55:08.040290,32,82
627,74,2024-03-30 18:53:39.346695,80,76
628,22,2024-03-29 18:11:20.772850,81,21
629,4,2024-08-31 11:15:14.309256,79,26
630,51,2024-02-06 10:33:55.180079,6,11
631,25,2024-04-23 19:09:15.535416,75,10
632,91,2024-05-03 20:33:17.656102,92,26
633,7,2024-01-15 02:31:56.429424,29,10
634,12,2024-06-27 07:52:45.378737,12,16
635,91,2024-05-25 22:25:16.938625,28,16
636,85,2024-05-28 06:53:52.967741,98,94
637,62,2024-04-04 12:56:34.830765,9,31
638,94,2024-04-21 20:01:33.801479,72,76
639,4,2024-07-12 10:54:49.675496,75,6
640,18,2024-01-29 17:38:08.952109,1,33
641,89,2024-05-16 14:21:56.451148,87,87
642,51,2024-09-06 19:33:29.141765,74,99
643,27,2024-01-17 02:33:32.508567,90,13
644,81,2024-04-05 02:54:08.661064,62,56
645,8,2024-02-18 15:46:49.001074,75,89
646,5,2024-01-24 11:34:29.548230,27,82
647,60,2024-07-18 14:41:13.733506,63,13
648,84,2024-07-22 09:23:24.023862,50,85
649,5,2024-05-31 02:13:42.961561,74,37
650,12,2024-07-15 07:47:08.816035,98,70
651,21,2024-03-22 05:26:52.310752,31,66
652,76,2024-09-18 13:26:45.578055,97,72
653,66,2024-09-05 18:21:45.143469,97,39
654,57,2024-05-28 12:53:35.325750,12,64
655,55,2024-08-11 13:00:31.879374,4,9
656,39,2024-07-21 06:12:02.781788,55,14
657,4,2024-06-16 13:20:29.264378,31,66
658,29,2024-07-22 01:37:54.790410,48,19
659,9,2024-03-29 20:22:14.103620,8,44
660,51,2024-05-07 04:26:54.679136,23,84
661,54,2024-02-19 09:29:25.778125,30,60
662,36,2024-01-19 07:00:37.805460,92,62
663,71,2024-06-20 08:02:52.203877,30,35
664,94,2024-02-18 18:55:45.766246,87,61
665,62,2024-06-04 00:03:33.568524,54,31
666,5,2024-08-25 17:25:53.105876,64,46
667,51,2024-09-16 00:46:47.206832,93,95
668,6,2024-08-28 01:49:32.113581,66,91
669,88,2024-06-11 18:55:09.900620,7,45
670,44,2024-05-06 22:15:16.165717,76,54
671,64,2024-04-29 07:45:58.692068,84,32
672,95,2024-03-06 02:20:58.618723,35,43
673,15,2024-04-24 07:18:30.198437,65,28
674,33,2024-04-07 11:41:38.380373,22,34
675,95,2024-02-19 16:09:22.608897,7,58
676,78,2024-01-09 18:03:50.111761,31,8
677,67,2024-06-26 08:05:14.902173,95,46
678,98,2024-04-03 12:48:47.975172,76,71
679,73,2024-02-27 21:38:11.851957,88,22
680,9,2024-06-07 02:44:43.523826,38,83
681,30,2024-06-21 17:04:55.328807,3,91
682,9,2024-02-23 21:32:57.437285,12,80
683,100,2024-09-01 20:01:17.255197,95,84
684,93,2024-02-29 19:16:05.372223,46,8
685,54,2024-02-07 04:00:21.665263,53,82
686,39,2024-01-18 03:47:17.751589,69,36
687,50,2024-04-30 09:09:23.240444,9,68
688,99,2024-08-05 07:54:40.855170,80,76
689,32,2024-07-22 23:52:24.108887,18,91
690,73,2024-08-16 17:44:49.434791,96,93
691,72,2024-01-23 12:39:10.341181,77,94
692,97,2024-01-19 02:40:45.743409,27,36
693,6,2024-08-18 12:35:46.114616,20,45
694,32,2024-08-08 06:56:16.456156,9,4
695,64,2024-05-31 18:09:56.213798,32,76
696,91,2024-03-06 16:34:22.556198,57,11
697,77,2024-06-30 17:58:20.910034,71,32
698,82,2024-06-02 11:58:27.965139,45,36
699,48,2024-08-07 23:20:40.764766,86,83
700,1,2024-07-17 08:12:52.125153,62,12
701,82,2024-02-02 14:54:58.647535,82,14
702,3,2024-01-06 18:26:13.690225,56,91
703,43,2024-02-23 22:20:14.503631,17,59
704,43,2024-08-23 14:19:38.083227,12,68
705,82,2024-02-06 09:21:58.624319,15,98
706,23,2024-08-20 17:17:26.567054,43,90
707,46,2024-01-22 18:41:12.027106,44,96
708,90,2024-08-02 00:26:37.612292,96,34
709,61,2024-08-27 16:17:38.865949,49,28
710,96,2024-02-24 09:03:18.823483,40,30
711,87,2024-09-15 01:07:16.156264,69,6
712,3,2024-03-10 04:13:05.883356,34,26
713,83,2024-04-03 12:52:33.188187,60,14
714,71,2024-02-28 05:00:17.984180,74,84
715,62,2024-04-05 20:45:13.271137,13,31
716,20,2024-05-12 16:12:44.983950,33,89
717,93,2024-06-15 13:08:20.194431,76,27
718,21,2024-07-21 01:20:40.574119,42,30
719,33,2024-08-16 20:00:10.624704,46,4
720,87,2024-04-08 02:49:33.072295,2,68
721,44,2024-08-04 07:09:37.317636,37,42
722,7,2024-04-15 17:02:37.602308,78,75
723,33,2024-02-04 16:36:46.690088,35,1
724,7,2024-08-19 19:13:07.242924,76,76
725,72,2024-01-31 10:34:05.188445,83,34
726,4,2024-06-22 21:19:05.653519,7,92
727,44,2024-08-02 04:05:14.832750,12,44
728,49,2024-09-20 21:27:51.209774,23,48
729,16,2024-03-08 03:11:22.036039,17,62
730,63,2024-08-12 00:54:32.303389,78,39
731,32,2024-04-17 18:22:53.819028,27,55
732,25,2024-03-21 19:37:55.649137,10,84
733,73,2024-04-30 14:53:54.576359,56,69
734,44,2024-03-12 18:04:16.029429,30,75
735,19,2024-01-16 08:09:20.951873,75,76
736,35,2024-08-14 06:09:47.723889,47,33
737,67,2024-07-09 01:16:43.212785,31,12
738,27,2024-03-14 23:44:12.982193,84,64
739,55,2024-01-28 00:04:51.800779,88,59
740,35,2024-05-24 21:15:51.042318,72,99
741,90,2024-05-07 08:55:55.703495,36,92
742,43,2024-02-23 17:07:16.951632,30,85
743,45,2024-09-14 18:17:12.834482,79,18
744,97,2024-06-30 21:54:58.716022,17,48
745,78,2024-02-27 09:45:59.929545,90,51
746,55,2024-01-20 13:11:38.892067,42,43
747,100,2024-03-10 14:08:40.966715,47,36
748,97,2024-03-21 09:46:23.876843,23,11
749,77,2024-09-15 22:43:37.994522,43,16
750,15,2024-04-01 02:58:03.609545,100,2
751,69,2024-09-09 07:37:04.878337,66,18
752,39,2024-06-04 20:08:09.992986,95,94
753,75,2024-07-28 05:31:57.152668,78,22
754,69,2024-04-07 06:11:14.451199,10,77
755,92,2024-06-21 22:09:35.245820,95,60
756,42,2024-06-20 18:31:48.400130,9,68
757,65,2024-04-05 18:30:30.609505,80,34
758,82,2024-02-10 22:53:16.425492,49,39
759,11,2024-05-23 18:34:20.737083,29,44
760,18,2024-08-20 03:37:28.669603,43,95
761,38,2024-05-04 15:14:45.544603,37,2
762,72,2024-06-03 22:23:26.969989,9,29
763,27,2024-04-13 17:15:49.808635,33,79
764,59,2024-02-19 07:16:07.737673,16,24
765,71,2024-01-03 10:19:10.603808,8,100
766,90,2024-03-17 22:44:16.725521,30,50
767,99,2024-04-26 14:55:39.059199,63,26
768,49,2024-09-22 18:53:11.636465,41,4
769,20,2024-01-30 12:49:10.936978,61,62
770,60,2024-08-24 21:07:24.851579,51,60
771,42,2024-08-05 05:57:22.797890,27,41
772,36,2024-03-21 11:55:04.672132,36,26
773,56,2024-01-16 19:17:06.586548,62,17
774,39,2024-08-13 20:57:05.260052,61,29
775,80,2024-01-04 04:55:02.450418,84,84
776,91,2024-08-03 08:48:52.770795,43,91
777,7,2024-05-22 00:31:33.967740,3,87
778,72,2024-02-24 06:58:26.257967,87,88
779,25,2024-02-18 15:33:08.594291,5,18
780,18,2024-04-02 11:03:40.183451,98,39
781,11,2024-08-09 00:52:40.360415,91,55
782,41,2024-05-19 00:26:39.641087,8,25
783,13,2024-03-22 04:06:21.088128,17,95
784,87,2024-08-26 10:14:02.790123,57,92
785,75,2024-09-21 20:39:50.501722,87,85
786,81,2024-04-15 17:49:00.879407,62,28
787,71,2024-06-18 14:20:22.893937,38,88
788,2,2024-03-20 22:39:56.847150,74,70
789,9,2024-07-08 20:01:28.449394,75,77
790,39,2024-09-03 10:10:49.699477,87,84
791,69,2024-08-26 16:26:27.828642,20,72
792,72,2024-09-06 04:02:11.010614,97,22
793,85,2024-03-07 07:55:09.345585,38,88
794,32,2024-06-12 06:02:04.319250,37,49
795,44,2024-08-16 22:58:53.655529,79,36
796,79,2024-01-16 13:07:36.294334,100,53
797,11,2024-04-07 10:28:21.414641,67,25
798,75,2024-05-05 04:50:48.113275,25,26
799,18,2024-06-04 01:21:31.866993,14,51
800,88,2024-05-31 14:13:16.499456,44,91
801,56,2024-09-03 05:42:03.737371,21,79
802,41,2024-03-10 15:10:36.001513,33,92
803,83,2024-07-31 11:13:16.777240,88,17
804,86,2024-04-05 01:44:09.857034,24,38
805,92,2024-02-12 07:38:13.258951,1,71
806,81,2024-02-17 14:04:23.472727,44,3
807,21,2024-04-12 22:46:46.171960,59,39
808,4,2024-03-29 17:20:47.575899,73,68
809,48,2024-08-08 05:51:35.020196,56,83
810,11,2024-04-23 16:13:49.039027,5,23
811,57,2024-05-31 00:53:26.190489,40,63
812,87,2024-09-20 15:35:34.926944,84,19
813,91,2024-01-11 03:31:05.218451,17,21
814,43,2024-05-31 23:12:18.371295,52,68
815,28,2024-08-26 19:57:35.322248,74,14
816,57,2024-02-23 12:30:44.985898,33,82
817,48,2024-09-14 17:28:11.345216,32,28
818,93,2024-08-29 10:49:10.897496,100,63
819,81,2024-07-26 16:15:23.671383,12,3
820,40,2024-07-12 09:17:22.158550,8,87
821,99,2024-05-13 05:09:12.091752,20,95
822,97,2024-07-18 17:29:38.138961,87,82
823,64,2024-08-06 15:58:15.960170,91,35
824,20,2024-04-25 06:19:30.364654,94,64
825,34,2024-02-14 02:15:51.852065,98,48
826,7,2024-03-06 21:04:27.562713,3,63
827,45,2024-06-22 22:28:45.686602,39,24
828,2,2024-02-04 07:09:00.233042,33,91
829,94,2024-05-12 11:24:32.388044,82,66
830,44,2024-08-22 12:10:36.299917,55,62
831,44,2024-01-14 01:53:07.988850,87,35
832,99,2024-09-16 20:56:29.724543,70,67
833,27,2024-05-30 03:51:02.846881,76,67
834,90,2024-07-21 09:04:23.560654,92,55
835,84,2024-07-03 07:44:12.048093,83,82
836,17,2024-04-18 01:03:46.179051,1,93
837,40,2024-06-29 15:29:17.371334,45,87
838,51,2024-03-22 11:35:44.349482,84,74
839,19,2024-08-04 07:16:02.874262,13,34
840,49,2024-04-15 20:32:39.615215,59,62
841,87,2024-06-13 05:36:19.780096,33,22
842,41,2024-04-17 20:19:46.284944,44,81
843,7,2024-08-18 15:54:50.667825,86,47
844,27,2024-09-11 18:50:17.167696,68,4
845,5,2024-06-01 03:45:26.248235,67,81
846,38,2024-06-03 19:55:25.731532,89,3
847,4,2024-08-17 09:37:13.124676,90,59
848,22,2024-05-23 05:43:28.671156,76,37
849,82,2024-09-16 18:21:06.568760,71,40
850,84,2024-05-24 17:27:43.403022,26,56
851,34,2024-08-19 01:07:18.398619,83,93
852,10,2024-09-04 08:50:51.457449,37,69
853,66,2024-01-12 10:38:01.044912,57,86
854,75,2024-06-16 17:18:21.984420,86,17
855,11,2024-09-17 08:19:15.805962,30,10
856,58,2024-05-22 13:00:17.941385,11,77
857,14,2024-07-02 15:57:55.146466,16,94
858,63,2024-08-19 16:12:03.699801,42,42
859,49,2024-09-20 08:32:33.934225,13,67
860,79,2024-08-11 19:14:32.351721,84,73
861,92,2024-04-12 09:00:10.048643,19,88
862,48,2024-06-24 00:10:35.900103,41,95
863,56,2024-07-13 13:09:07.144303,64,49
864,56,2024-07-07 19:23:16.964290,29,56
865,1,2024-05-24 23:28:00.786858,55,29
866,18,2024-03-01 02:00:24.435469,49,90
867,93,2024-07-01 21:18:33.404498,54,79
868,24,2024-09-20 17:54:45.863179,20,50
869,76,2024-02-13 00:00:24.289297,6,100
870,53,2024-09-14 04:35:39.433352,73,39
871,92,2024-02-24 19:26:56.531330,75,49
872,58,2024-04-16 02:01:52.266409,51,22
873,86,2024-05-08 17:31:07.140693,85,57
874,52,2024-04-23 04:49:42.722723,82,66
875,42,2024-03-19 21:06:38.476747,66,82
876,48,2024-04-16 16:23:45.494413,38,66
877,64,2024-02-25 10:02:57.262271,11,20
878,14,2024-06-23 08:25:03.069597,70,14
879,80,2024-03-25 04:29:27.627835,28,100
880,80,2024-02-10 00:57:36.361928,55,66
881,77,2024-08-25 07:24:25.665900,24,87
882,60,2024-02-23 16:37:03.911577,67,11
883,36,2024-09-23 09:46:31.750696,89,24
884,99,2024-04-27 21:05:00.004807,96,31
885,64,2024-07-14 06:13:12.462279,75,43
886,52,2024-02-01 22:32:56.933235,37,55
887,4,2024-07-01 02:10:26.418662,95,95
888,59,2024-03-23 01:42:47.481558,17,91
889,26,2024-05-29 06:28:23.065750,91,32
890,93,2024-02-16 07:14:36.117315,15,77
891,70,2024-07-27 18:40:42.654465,18,94
892,47,2024-03-15 14:55:08.696327,46,25
893,58,2024-01-09 09:09:52.596832,26,61
894,14,2024-08-05 14:14:58.157373,14,36
895,98,2024-08-28 13:09:40.347160,83,40
896,36,2024-03-02 19:42:47.686562,12,26
897,98,2024-08-25 03:36:37.343156,34,77
898,66,2024-04-07 18:54:11.856970,69,76
899,70,2024-06-13 00:36:13.939988,52,7
900,19,2024-07-05 12:27:41.578331,52,25
901,84,2024-08-23 01:07:08.795998,22,100
902,14,2024-04-27 04:06:57.436667,14,33
903,14,2024-03-01 21:51:28.677421,85,88
904,59,2024-04-20 10:23:20.888824,57,63
905,35,2024-05-12 10:41:42.359908,54,56
906,30,2024-09-01 02:20:52.623109,79,15
907,3,2024-09-11 04:28:48.263517,20,98
908,46,2024-05-08 18:29:41.336134,44,68
909,65,2024-07-30 08:05:28.527855,10,2
910,41,2024-04-03 18:12:25.507898,91,47
911,29,2024-01-01 20:47:21.291693,43,9
912,90,2024-04-26 13:57:56.766715,83,15
913,99,2024-06-24 04:55:27.734346,93,91
914,9,2024-04-29 10:46:41.968747,85,38
915,80,2024-09-18 16:59:32.785573,72,86
916,74,2024-02-06 07:32:21.836065,16,24
917,73,2024-03-14 13:57:22.728785,33,79
918,63,2024-07-25 00:56:55.877536,10,90
919,17,2024-06-26 07:10:59.919117,62,94
920,4,2024-01-09 09:55:50.654149,83,29
921,11,2024-01-29 07:21:29.340863,56,63
922,32,2024-02-07 00:47:40.599195,51,41
923,71,2024-06-18 00:53:08.183823,76,90
924,43,2024-02-19 12:47:29.647044,7,23
925,57,2024-06-24 23:47:24.650752,44,32
926,64,2024-06-30 00:02:41.053414,13,75
927,3,2024-05-13 00:05:47.448287,88,71
928,74,2024-07-13 18:52:25.303857,61,79
929,58,2024-02-25 04:00:09.445405,100,88
930,50,2024-07-08 06:15:20.028517,45,80
931,27,2024-08-31 06:54:46.031861,62,38
932,67,2024-07-30 14:47:17.384390,67,6
933,21,2024-09-23 09:54:08.227536,82,68
934,56,2024-02-08 13:37:14.173821,63,36
935,1,2024-05-22 02:44:00.452409,83,62
936,56,2024-03-03 07:58:26.592016,95,55
937,53,2024-03-13 18:29:56.704108,53,77
938,27,2024-07-25 07:18:57.970816,25,46
939,21,2024-09-03 09:59:16.880862,98,79
940,22,2024-07-25 18:06:06.525347,29,57
941,78,2024-01-21 16:49:42.428673,65,44
942,63,2024-05-29 08:09:38.251232,76,77
943,80,2024-04-03 08:25:30.302908,41,92
944,77,2024-02-28 19:41:57.360368,92,61
945,70,2024-05-13 18:11:38.991105,7,71
946,76,2024-08-01 23:24:43.524803,53,13
947,68,2024-02-03 20:57:41.378675,41,1
948,79,2024-08-06 04:07:52.745262,85,10
949,87,2024-01-20 03:02:27.023748,39,95
950,52,2024-08-13 20:30:43.308519,82,76
951,81,2024-01-28 07:30:05.000532,87,88
952,73,2024-06-14 07:00:38.210188,12,25
953,95,2024-05-30 07:19:25.546261,4,98
954,41,2024-06-10 07:42:20.827381,17,35
955,45,2024-01-19 14:57:42.350196,88,66
956,70,2024-03-03 01:40:03.955383,35,38
957,43,2024-08-14 09:32:06.601212,54,57
958,51,2024-06-13 22:30:20.157825,98,7
959,92,2024-01-07 18:03:56.399061,98,10
960,1,2024-07-30 13:27:53.482145,80,71
961,13,2024-04-12 05:55:26.078929,81,32
962,10,2024-03-14 20:12:24.032286,52,45
963,35,2024-06-25 01:29:24.327048,8,95
964,30,2024-02-28 03:39:54.549924,76,92
965,83,2024-01-10 21:50:02.352002,97,88
966,90,2024-04-07 11:23:52.910837,73,17
967,1,2024-01-24 22:06:52.034456,73,96
968,77,2024-09-03 06:12:16.957882,48,36
969,52,2024-05-26 01:32:07.969672,54,53
970,93,2024-03-23 22:41:10.116436,74,33
971,64,2024-04-19 10:38:02.457507,93,47
972,63,2024-04-24 13:44:02.243429,43,93
973,31,2024-02-03 13:16:33.477395,67,60
974,56,2024-08-14 12:56:41.506161,53,62
975,85,2024-05-20 22:07:21.980998,30,97
976,87,2024-02-23 01:24:03.269690,9,69
977,89,2024-03-19 09:00:01.535482,45,84
978,36,2024-08-18 05:54:17.263367,35,19
979,12,2024-07-10 00:27:55.428701,65,58
980,31,2024-05-11 00:23:32.393506,39,83
981,19,2024-04-19 13:47:14.608043,85,68
982,68,2024-03-03 19:46:39.551505,92,83
983,90,2024-07-09 16:25:51.779091,85,6
984,32,2024-09-12 02:32:28.974899,3,19
985,32,2024-08-22 08:10:33.319429,81,47
986,97,2024-02-22 09:02:29.047759,77,88
987,76,2024-09-14 13:02:12.601409,16,8
988,88,2024-03-17 12:26:28.441620,11,30
989,73,2024-08-20 10:51:09.480108,99,62
990,12,2024-08-16 17:12:22.627138,72,2
991,72,2024-01-10 21:07:44.816591,96,90
992,25,2024-01-07 18:58:04.664783,21,7
993,93,2024-03-02 23:14:14.227759,90,47
994,46,2024-01-16 09:21:45.010501,49,18
995,2,2024-03-30 10:43:20.117747,10,74
996,100,2024-03-12 22:31:35.840083,10,83
997,4,2024-06-08 06:03:43.137728,70,56
998,82,2024-07-07 22:08:59.735862,68,22
999,13,2024-02-23 11:31:23.060077,66,73
1000,60,2024-07-23 16:37:04.961887,73,67
1001,35,2024-06-01 08:27:34.346016,16,48
1002,91,2024-09-01 01:15:03.118380,55,11
1003,47,2024-05-25 09:22:52.507252,52,17
1004,73,2024-08-02 00:05:31.351696,81,12
1005,43,2024-09-10 15:08:24.267224,56,12
1006,33,2024-05-15 00:20:29.142175,92,62
1007,89,2024-04-15 13:16:47.226276,47,16
1008,1,2024-05-21 17:29:57.053703,86,97
1009,65,2024-05-28 04:02:40.953947,50,3
1010,4,2024-03-30 03:37:27.812675,51,32
1011,72,2024-06-01 23:02:27.220831,95,100
1012,19,2024-05-25 17:01:52.279206,33,57
1013,3,2024-06-05 15:25:30.248306,5,97
1014,78,2024-01-05 10:08:43.348837,33,57
1015,23,2024-05-17 01:55:18.797489,26,42
1016,59,2024-01-01 09:16:45.714461,71,60
1017,40,2024-01-27 17:58:40.162860,52,8
1018,61,2024-05-01 01:55:29.720649,62,9
1019,7,2024-07-17 10:59:14.958391,52,11
1020,5,2024-05-22 17:11:02.756739,91,27
1021,26,2024-07-08 18:32:42.971360,12,50
1022,31,2024-09-15 21:00:15.893103,78,26
1023,7,2024-01-22 23:21:54.061382,25,19
1024,7,2024-03-16 09:55:27.058640,73,90
1025,71,2024-09-19 08:20:07.812282,96,76
1026,31,2024-02-12 00:23:40.488533,46,51
1027,93,2024-02-17 00:37:33.875338,59,90
1028,74,2024-04-30 05:57:14.100193,95,22
1029,58,2024-09-17 11:55:33.838788,8,26
1030,25,2024-07-02 00:57:54.354749,89,69
1031,46,2024-09-04 14:32:46.923594,13,36
1032,63,2024-01-29 09:28:13.035576,53,85
1033,12,2024-07-23 12:17:55.491504,76,99
1034,56,2024-09-10 00:10:08.220144,77,99
1035,69,2024-07-29 20:00:15.032168,29,3
1036,49,2024-05-20 06:00:35.130912,77,85
1037,43,2024-05-17 09:39:08.920487,82,48
1038,52,2024-08-26 23:15:53.499284,86,85
1039,55,2024-08-03 01:08:03.832245,88,50
1040,50,2024-09-10 08:50:31.824049,41,79
1041,18,2024-06-19 08:55:11.455674,69,91
1042,61,2024-03-04 11:01:15.083307,37,62
1043,94,2024-06-27 02:33:01.285881,75,96
1044,7,2024-08-08 16:35:39.910454,13,66
1045,70,2024-04-09 08:12:21.605959,19,99
1046,15,2024-08-12 17:40:18.869123,94,82
1047,95,2024-01-30 02:19:46.236559,23,39
1048,91,2024-07-28 23:22:42.171960,87,60
1049,74,2024-03-25 23:04:06.778289,53,86
1050,65,2024-08-03 17:20:00.426702,47,64
1051,40,2024-06-03 03:11:29.244483,65,23
1052,53,2024-04-23 02:36:38.252142,88,81
1053,87,2024-03-28 15:09:23.644946,16,18
1054,80,2024-01-27 06:01:29.063623,26,15
1055,94,2024-06-19 17:40:19.313277,81,69
1056,64,2024-08-02 22:35:47.062368,72,59
1057,34,2024-02-13 09:58:18.628908,85,43
1058,3,2024-01-09 07:28:00.374637,4,61
1059,96,2024-04-20 02:53:12.328975,83,58
1060,11,2024-01-22 07:17:22.950081,63,90
1061,23,2024-04-02 11:40:31.279426,47,42
1062,50,2024-05-02 21:12:14.543196,48,22
1063,1,2024-06-01 22:42:06.630691,82,84
1064,78,2024-06-07 10:52:52.569914,73,87
1065,88,2024-07-13 02:18:19.989854,54,75
1066,28,2024-01-24 06:53:46.352758,6,71
1067,67,2024-05-06 16:47:39.113551,32,42
1068,70,2024-07-29 00:05:05.318124,56,51
1069,8,2024-09-18 21:59:46.959765,16,39
1070,29,2024-02-14 03:42:17.381553,6,62
1071,22,2024-03-01 04:16:14.130992,64,62
1072,23,2024-08-18 03:00:06.953140,50,34
1073,34,2024-01-21 10:41:54.963128,11,7
1074,69,2024-08-20 17:41:16.967897,73,40
1075,20,2024-07-02 20:23:26.662541,8,17
1076,77,2024-06-14 12:37:12.818695,34,79
1077,74,2024-03-20 06:35:15.982124,38,15
1078,61,2024-05-03 10:05:26.929433,8,9
1079,65,2024-01-28 15:59:28.033638,19,22
1080,24,2024-03-28 04:13:49.764377,82,65
1081,86,2024-03-14 22:39:05.185653,62,62
1082,27,2024-01-05 13:01:49.368813,87,36
1083,61,2024-04-15 02:14:01.079584,64,23
1084,97,2024-04-13 14:08:08.197857,17,54
1085,56,2024-06-15 05:36:49.707412,78,15
1086,46,2024-03-17 12:05:39.624382,100,26
1087,29,2024-07-03 11:21:46.635274,79,94
1088,13,2024-01-20 01:46:44.553250,97,17
1089,69,2024-02-03 07:07:53.687860,49,45
1090,65,2024-03-26 23:50:40.268745,25,55
1091,17,2024-05-16 17:05:14.800752,85,38
1092,40,2024-08-23 02:38:04.987646,81,99
1093,59,2024-07-29 08:40:06.838211,100,8
1094,88,2024-08-31 08:07:27.429714,81,81
1095,85,2024-03-31 21:46:20.243001,29,40
1096,88,2024-03-02 02:07:27.749798,88,18
1097,1,2024-05-26 01:45:11.417293,74,81
1098,79,2024-05-14 03:52:42.346292,79,99
1099,32,2024-08-03 09:49:05.599850,63,70
1100,48,2024-03-30 08:06:41.016035,75,47
1101,49,2024-09-08 03:51:28.177287,3,38
1102,46,2024-01-22 07:01:51.068626,48,70
1103,6,2024-09-18 18:49:44.642783,22,99
